Time,P,Q,S,windspeed,wind direct
10/2/2023 10:00,-10.01666667,-4.7375,11.058333333333332,2.92,51.800000000000004
10/2/2023 11:00,-10.01666667,-4.816666667,11.116666666666667,3.2375000000000003,57.01666666666667
10/2/2023 12:00,-10.01666667,-4.545833333,11.033333333333333,2.7624999999999997,100.34166666666665
10/2/2023 13:00,-10.06666667,-4.454166667,11.15,3.9283333333333332,101.50833333333333
10/2/2023 14:00,54.30833333333334,-2.816666667,54.55833333333333,4.629166666666666,103.46666666666665
10/2/2023 15:00,42.89166666666667,-2.3,43.14166666666667,4.273333333333333,104.48333333333333
10/2/2023 16:00,30.916666666666668,-2.2125,33.63333333333333,3.9266666666666663,103.89999999999999
10/2/2023 17:00,-11,-4.945833333,12.016666666666666,3.5725,115
10/2/2023 18:00,-11,-5,12.016666666666666,3.2066666666666666,118.16666666666667
10/2/2023 19:00,-10.375,-4.704166667,11.450000000000001,3.5483333333333333,135.66666666666666
10/2/2023 20:00,-10.29166667,-4.75,11.4,3.6958333333333333,133.16666666666666
10/2/2023 21:00,-10.40833333,-4.8125,11.508333333333333,3.9958333333333336,135.41666666666666
10/2/2023 22:00,-8.291666667,-4.320833333,9.741666666666667,4.065,150.83333333333334
10/2/2023 23:00,-8.725,-4.116666667,9.741666666666667,4.1175,149.5
10/3/2023 0:00,-9.075,-4.166666667,10.158333333333333,3.4125,124.41666666666667
10/3/2023 1:00,-9.075,-4.204166667,10.141666666666667,2.703333333333333,107.53333333333335
10/3/2023 2:00,-9.05,-4.220833333,10.083333333333334,2.9,120.41666666666667
10/3/2023 3:00,-9.108333333,-4.175,10.125,2.59,99.625
10/3/2023 4:00,-9.033333333,-4.2375,10.083333333333334,3.060833333333333,88.2
10/3/2023 5:00,-8.925,-4.158333333,9.958333333333334,3.580833333333333,87.19166666666666
10/3/2023 6:00,-9.808333333,-3.779166667,10.65,3.8325,90
10/3/2023 7:00,-10.26666667,-3.870833333,11.066666666666668,3.7641666666666667,95.09166666666665
10/3/2023 8:00,-5.916666667,-4.025,13.358333333333334,3.8666666666666667,80.95833333333333
10/3/2023 9:00,27.458333333333332,-1.854166667,29.666666666666668,3.8358333333333334,88.36666666666667
10/3/2023 10:00,22.379166666666666,-2.533333333,26.59166666666667,3.6183333333333336,94.44166666666666
10/3/2023 11:00,22.7625,-2.129166667,26.075,3.6766666666666663,97.65833333333335
10/3/2023 12:00,6.925,-2.7,16.283333333333335,3.248333333333333,106.02499999999999
10/3/2023 13:00,-10.2,-4.8,11.233333333333334,2.6733333333333333,112.99166666666667
10/3/2023 14:00,-10,-4.6875,11.033333333333333,2.4408333333333334,100.28333333333335
10/3/2023 15:00,-10.18333333,-4.225,11.083333333333334,2.5933333333333333,58.10833333333333
10/3/2023 16:00,-10.01666667,-4.575,11.041666666666666,2.4025000000000003,59.550000000000004
10/3/2023 17:00,-10,-4.554166667,11.033333333333333,2.5433333333333334,70.91666666666667
10/3/2023 18:00,-10,-4.883333333,11.083333333333334,2.3975,93.76666666666667
10/3/2023 19:00,-9.683333333,-4.679166667,10.733333333333334,2.7225,94.21666666666665
10/3/2023 20:00,-9.333333333,-4.445833333,10.483333333333333,4.008333333333334,116.58333333333333
10/3/2023 21:00,19.933333333333334,-4.945833333,35.300000000000004,5.764166666666667,123.16666666666667
10/3/2023 22:00,73.48333333333333,-3.1125,73.60000000000001,4.835,137.16666666666666
10/3/2023 23:00,33.699999999999996,-1.5625,36.4,3.9908333333333332,143.5
10/4/2023 0:00,-10.4,-4.65,11.4,2.3891666666666667,165.16666666666666
10/4/2023 1:00,-10.19166667,-4.579166667,11.191666666666668,1.6116666666666666,204.5
10/4/2023 2:00,-10.30833333,-4.645833333,11.341666666666667,1.3526666666666667,240
10/4/2023 3:00,-10.025,-4.4625,11.025,0.7745000000000001,268.4166666666667
10/4/2023 4:00,-10.31666667,-4.691666667,11.366666666666667,0.7963333333333334,45.05416666666667
10/4/2023 5:00,-10.05,-4.441666667,11.049999999999999,2.4325,35.90833333333333
10/4/2023 6:00,-9.720833333,-4.5375,10.758333333333333,2.4941666666666666,43.291666666666664
10/4/2023 7:00,-10.01666667,-4.275,10.966666666666667,1.7333333333333334,52.725
10/4/2023 8:00,-10.03333333,-4.575,11.066666666666668,2.4266666666666667,43.833333333333336
10/4/2023 9:00,-10.01666667,-4.416666667,11.016666666666666,3.0591666666666666,45.083333333333336
10/4/2023 10:00,-10,-4.6,11.025,2.6750000000000003,63.525
10/4/2023 11:00,-10,-4.8125,11.033333333333333,2.769166666666667,77.85000000000001
10/4/2023 12:00,-10,-4.816666667,11.016666666666666,2.7925,96.925
10/4/2023 13:00,-10.13333333,-3.866666667,11.025,2.6975,112.83333333333333
10/4/2023 14:00,-10.21666667,-3.845833333,10.983333333333334,2.290833333333333,115.48333333333333
10/4/2023 15:00,-9.983333333,-4.545833333,10.966666666666667,2.0058333333333334,113.70833333333333
10/4/2023 16:00,-10.01666667,-4.6375,11.033333333333333,2.2183333333333333,106.18333333333334
10/4/2023 17:00,-10,-4.7125,11.016666666666666,2.5658333333333334,115.66666666666667
10/4/2023 18:00,-10,-4.916666667,11.158333333333333,2.685,127.5
10/4/2023 19:00,-9.816666667,-4.833333333,10.916666666666666,2.8433333333333333,137.25
10/4/2023 20:00,-9.429166667,-4.525,10.516666666666667,3.36,154.58333333333334
10/4/2023 21:00,-9.35,-4.320833333,10.4,3.8008333333333333,182.66666666666666
10/4/2023 22:00,-9.208333333,-4.254166667,10.291666666666666,3.6999999999999997,203.08333333333334
10/4/2023 23:00,-9.225,-4.325,10.329166666666667,2.9450000000000003,208.66666666666666
10/5/2023 0:00,-9.2,-4.258333333,10.233333333333333,3.174166666666667,215.5
10/5/2023 1:00,-9.35,-4.354166667,10.433333333333334,2.54,241.08333333333334
10/5/2023 2:00,-9.129166667,-4.120833333,10.15,2.089166666666667,260.0833333333333
10/5/2023 3:00,-9.208333333,-4.258333333,10.333333333333334,1.1239166666666667,244.91666666666666
10/5/2023 4:00,-9.191666667,-4.175,10.225,0.18933333333333333,204.41666666666666
10/5/2023 5:00,-9.075,-4.229166667,10.141666666666667,0,264.4166666666667
10/5/2023 6:00,-9.616666667,-4.3,10.65,0.24849999999999997,84.61833333333333
10/5/2023 7:00,-10.18333333,-4.125,11.091666666666667,1.49,42.15833333333333
10/5/2023 8:00,-10,-4.341666667,11.033333333333333,1.8841666666666665,33.416666666666664
10/5/2023 9:00,-10,-4.541666667,11.016666666666666,2.0466666666666664,93.94166666666666
10/5/2023 10:00,-10,-4.479166667,11.033333333333333,1.28375,73.55833333333334
10/5/2023 11:00,-10,-4.466666667,11.016666666666666,0.4816666666666667,118.69166666666666
10/5/2023 12:00,-10,-4.366666667,11.016666666666666,0.5458333333333333,96.14999999999999
10/5/2023 13:00,-10.03333333,-4.266666667,11.016666666666666,0.4475,165.725
10/5/2023 14:00,-10.20833333,-3.770833333,11.041666666666666,0.4981666666666667,150.41666666666666
10/5/2023 15:00,-10.03333333,-4.408333333,11.016666666666666,1.0003333333333333,162.91666666666666
10/5/2023 16:00,-10.05,-4.225,11,0.5931666666666667,167
10/5/2023 17:00,-10,-4.629166667,11.033333333333333,0.0785,174.5
10/5/2023 18:00,-10,-4.879166667,11.033333333333333,1.6983333333333333,184.41666666666666
10/5/2023 19:00,-10.01666667,-4.95,11.058333333333332,1.6116666666666666,188.33333333333334
10/5/2023 20:00,-9.554166667,-4.466666667,10.674999999999999,2.1341666666666668,189.08333333333334
10/5/2023 21:00,-9.283333333,-4.3375,10.333333333333334,2.4183333333333334,192.33333333333334
10/5/2023 22:00,-9.395833333,-4.3375,10.5,3.1425,194
10/5/2023 23:00,-9.025,-4.141666667,10.075000000000001,3.1808333333333336,203.25
10/6/2023 0:00,-9.091666667,-4.2,10.145833333333334,2.111666666666667,199
10/6/2023 1:00,-9.075,-4.258333333,10.075000000000001,1.9333333333333333,207.5
10/6/2023 2:00,-9.045833333,-4.2125,10.058333333333334,0.7403333333333334,225.83333333333334
10/6/2023 3:00,-9.016666667,-4.033333333,10.049999999999999,0,206.125
10/6/2023 4:00,-9.233333333,-4.3875,10.4,0.082166667,276.6666666666667
10/6/2023 5:00,-8.995833333,-4.183333333,10.045833333333333,0,243.25
10/6/2023 6:00,-9.375,-4.233333333,10.408333333333333,0.6874166666666667,157.39166666666668
10/6/2023 7:00,-10.08333333,-4.045833333,11.016666666666666,1.4909999999999999,53.28333333333333
10/6/2023 8:00,-10.01666667,-4.2125,11,1.7583333333333335,47.39166666666667
10/6/2023 9:00,-10.01666667,-4.466666667,11.025,2.1233333333333335,82.75833333333334
10/6/2023 10:00,-9.866666667,-4.466666667,10.883333333333333,1.1123333333333332,131.54166666666666
10/6/2023 11:00,-5.1,-2.475,6.233333333333333,0.8445,162.57500000000002
10/6/2023 12:00,-10.01666667,-4.783333333,11.049999999999999,1.0796666666666666,166.91666666666666
10/6/2023 13:00,-10.03333333,-4.608333333,11.049999999999999,1.1816666666666666,142.5
10/6/2023 14:00,-10,-4.320833333,11,2.0126666666666666,102.84166666666665
10/6/2023 15:00,-10.09166667,-4.1625,11,3.4133333333333336,93.49166666666667
10/6/2023 16:00,-10.01666667,-4.420833333,11,3.3341666666666665,95.16666666666667
10/6/2023 17:00,-10,-4.716666667,11.016666666666666,3.515833333333333,105.53333333333335
10/6/2023 18:00,-9.916666667,-4.883333333,10.983333333333334,4.175,129.08333333333334
10/6/2023 19:00,-9.504166667,-4.6375,10.674999999999999,4.119166666666667,134.83333333333334
10/6/2023 20:00,-9.283333333,-4.316666667,10.483333333333333,3.808333333333333,116.58333333333333
10/6/2023 21:00,-9.266666667,-4.304166667,10.316666666666666,4.585,121.91666666666667
10/6/2023 22:00,-9.308333333,-4.254166667,10.375,4.283333333333333,117.5
10/6/2023 23:00,-9.329166667,-4.4,10.416666666666666,3.703333333333333,125.83333333333333
10/7/2023 0:00,-9.175,-4.216666667,10.275,3.6141666666666663,126.58333333333333
10/7/2023 1:00,-9.066666667,-4.05,10.066666666666666,4.328333333333333,121.66666666666667
10/7/2023 2:00,-9.058333333,-4.170833333,10.058333333333334,4.348333333333334,108.72500000000001
10/7/2023 3:00,-9.1,-4.304166667,10.191666666666666,4.13,110.00833333333333
10/7/2023 4:00,-9.045833333,-4.1875,10.129166666666666,4.67,126
10/7/2023 5:00,-9.1275,-4.251666667,10.174999999999999,4.59,114.44166666666666
10/7/2023 6:00,88.22500000000001,-4.745833333,88.72500000000001,5.565,113
10/7/2023 7:00,186.71666666666667,-14.39166667,187.26666666666665,6.701666666666667,113.25
10/7/2023 8:00,123.47500000000001,-6.504166667,123.55833333333334,5.759166666666666,86.99166666666667
10/7/2023 9:00,326.9166666666667,-44.575,330.25,9.563333333333333,58.291666666666664
10/7/2023 10:00,413.9166666666667,-63.525,418.8333333333333,9.234166666666667,69.31666666666666
10/7/2023 11:00,361.5,-47.54166667,364.8333333333333,9.479999999999999,73.96666666666667
10/7/2023 12:00,337.75,-41.35,340.5,9.846666666666666,70.45
10/7/2023 13:00,337.0833333333333,-41.18333333,339.5,9.761666666666667,69.47500000000001
10/7/2023 14:00,337,-40.66666667,339.5,9.509166666666667,69.79166666666667
10/7/2023 15:00,253.41666666666666,-22.7,254.41666666666666,10.2,73.50833333333334
10/7/2023 16:00,273.9166666666667,-26.70833333,275.25,10.544166666666667,72.27499999999999
10/7/2023 17:00,342.5833333333333,-42.05,345.25,10.6175,60.550000000000004
10/7/2023 18:00,355.3333333333333,-45.29166667,358.25,11.275,54.25833333333333
10/7/2023 19:00,355.25,-45.625,358.5,11.700000000000001,56.19166666666666
10/7/2023 20:00,355.1666666666667,-45.99166667,358.25,11.65,55.63333333333333
10/7/2023 21:00,360.0833333333333,-47.25833333,363.1666666666667,11.674999999999999,60.724999999999994
10/7/2023 22:00,369.5833333333333,-49.525,372.9166666666667,11.575000000000001,55.9
10/7/2023 23:00,364.3333333333333,-47.44166667,367.3333333333333,11.366666666666667,56.800000000000004
10/8/2023 0:00,293.5833333333333,-31.65,295.25,11.975,57.68333333333334
10/8/2023 1:00,237.25,-19.39166667,238.16666666666666,11.708333333333334,59.958333333333336
10/8/2023 2:00,213.33333333333334,-15.85,213.83333333333334,12.016666666666666,57.300000000000004
10/8/2023 3:00,214,-15.475,214.41666666666666,12.616666666666667,55.225
10/8/2023 4:00,213.16666666666666,-15.74166667,213.83333333333334,11.683333333333332,53.916666666666664
10/8/2023 5:00,212.75,-15.31666667,213.41666666666666,11.683333333333332,55.63333333333333
10/8/2023 6:00,213.25,-15.95,214.16666666666666,12.15,53.375
10/8/2023 7:00,213,-15.16666667,213.5,11.75,58.85833333333333
10/8/2023 8:00,145.08333333333334,-6.345833333,145.25,11.423333333333334,63.65833333333333
10/8/2023 9:00,112.425,-5.041666667,112.425,11.091666666666667,63.19166666666666
10/8/2023 10:00,-3.416666667,-2.8,16.433333333333334,10.719166666666666,65.45833333333333
10/8/2023 11:00,-10.125,-4.6,11.208333333333334,10.3225,60.375
10/8/2023 12:00,-10.08333333,-4.5875,11.158333333333333,10.098333333333334,62.09166666666667
10/8/2023 13:00,-10.41666667,-4.416666667,11.433333333333332,10.479166666666666,61.39166666666667
10/8/2023 14:00,-7,-4.3875,13.866666666666667,9.91,63.39166666666667
10/8/2023 15:00,199.25,-14.45,200,9.2925,63.56666666666666
10/8/2023 16:00,387.4166666666667,-54.85833333,391.3333333333333,9.030833333333334,66.27499999999999
10/8/2023 17:00,387.9166666666667,-55.00833333,392.0833333333333,9.060833333333333,71.65833333333333
10/8/2023 18:00,379.75,-52.71666667,383.4166666666667,9.4275,74.44166666666666
10/8/2023 19:00,380.5,-52.81666667,384.3333333333333,10.602500000000001,70.77499999999999
10/8/2023 20:00,299.6666666666667,-32.05833333,301.5,11.441666666666668,66.13333333333334
10/8/2023 21:00,299,-31.94166667,300.8333333333333,11.416666666666666,68.25833333333334
10/8/2023 22:00,286.6666666666667,-29.69166667,288.5833333333333,11.991666666666667,60.15833333333333
10/8/2023 23:00,264.6666666666667,-24.675,265.75,11.133333333333333,56.55833333333334
10/9/2023 0:00,234.16666666666666,-19.14166667,235.08333333333334,11.241666666666667,54.13333333333333
10/9/2023 1:00,223.33333333333334,-16.94166667,224,10.65,60.81666666666666
10/9/2023 2:00,216.16666666666666,-16.15833333,216.66666666666666,10.388333333333334,60.125
10/9/2023 3:00,213.66666666666666,-15.76666667,214.16666666666666,10.783333333333333,62.99166666666667
10/9/2023 4:00,213.16666666666666,-15.96666667,213.91666666666666,11.133333333333333,60.96666666666667
10/9/2023 5:00,272.25,-27.20833333,273.6666666666667,11.275,55.93333333333334
10/9/2023 6:00,303.0833333333333,-32.45833333,304.8333333333333,10.389166666666666,55.18333333333334
10/9/2023 7:00,309.8333333333333,-34.175,311.8333333333333,10.438333333333334,53.958333333333336
10/9/2023 8:00,308.8333333333333,-34.54166667,310.9166666666667,10.431666666666667,56.15
10/9/2023 9:00,322.75,-37.475,324.9166666666667,10.236666666666666,56.666666666666664
10/9/2023 10:00,217.41666666666666,-16.30833333,217.91666666666666,10.178333333333333,56.25833333333333
10/9/2023 11:00,66.64999999999999,-7.429166667,80.05833333333334,9.618333333333334,56.275
10/9/2023 12:00,-9.975,-4.170833333,10.891666666666666,9.5675,60.083333333333336
10/9/2023 13:00,-10.275,-4.083333333,11.241666666666667,8.75,59.81666666666666
10/9/2023 14:00,8.820833333333333,-5.608333333,27.866666666666664,7.6175,64.10000000000001
10/9/2023 15:00,293.25,-31.33333333,294.9166666666667,8.189166666666667,64.91666666666667
10/9/2023 16:00,326.6666666666667,-38.35,328.9166666666667,8.715,65.95833333333333
10/9/2023 17:00,366.9166666666667,-48.83333333,370.3333333333333,9.764166666666666,68.01666666666667
10/9/2023 18:00,322.4166666666667,-37.76666667,324.75,10.681666666666667,66.75
10/9/2023 19:00,329,-39.35833333,331.5833333333333,12.491666666666667,67.99166666666666
10/9/2023 20:00,336.5833333333333,-41.1,339.25,13.558333333333332,66.41666666666667
10/9/2023 21:00,305.5,-34.64166667,307.5,12.583333333333334,64.73333333333333
10/9/2023 22:00,216,-16.80833333,216.66666666666666,12.716666666666667,60
10/9/2023 23:00,232.08333333333334,-18.85833333,233,11.9,58.90833333333333
10/10/2023 0:00,232.16666666666666,-18.625,233.16666666666666,11.416666666666666,55.199999999999996
10/10/2023 1:00,232.91666666666666,-19.08333333,233.66666666666666,11.549999999999999,58.75833333333333
10/10/2023 2:00,232.66666666666666,-18.59166667,233.5,11.958333333333334,60.699999999999996
10/10/2023 3:00,187.41666666666666,-12.06666667,187.91666666666666,11.450000000000001,59.5
10/10/2023 4:00,173,-9.791666667,173.33333333333334,11.391666666666666,58.74166666666667
10/10/2023 5:00,176.83333333333334,-10.3,177.33333333333334,11.033333333333333,60.725
10/10/2023 6:00,188,-11.95833333,188.16666666666666,10.933333333333332,64.08333333333333
10/10/2023 7:00,212,-15.16666667,212.5,11.6,57.708333333333336
10/10/2023 8:00,205.75,-14.975,206.58333333333334,11.241666666666667,60.90833333333333
10/10/2023 9:00,297.8333333333333,-31.93333333,299.6666666666667,11.383333333333333,59.98333333333333
10/10/2023 10:00,307.8333333333333,-34.26666667,309.8333333333333,11.450000000000001,58.15
10/10/2023 11:00,298.3333333333333,-31.75833333,299.9166666666667,11.058333333333332,59.03333333333333
10/10/2023 12:00,271.9166666666667,-26.15833333,273.1666666666667,10.548333333333334,60.53333333333333
10/10/2023 13:00,214,-16.40833333,214.58333333333334,10.858333333333334,59.291666666666664
10/10/2023 14:00,191.75,-12.66666667,192.16666666666666,11.012500000000001,57.94166666666666
10/10/2023 15:00,217.25,-16.19166667,217.83333333333334,11.183333333333332,56
10/10/2023 16:00,251.5,-22.175,252.66666666666666,11.424999999999999,59.9
10/10/2023 17:00,279.5833333333333,-27.65833333,281.0833333333333,11.416666666666666,57.1
10/10/2023 18:00,265.0833333333333,-24.89166667,266.4166666666667,12.408333333333333,55.46666666666667
10/10/2023 19:00,228.16666666666666,-18.33333333,229.08333333333334,13.391666666666666,55.51666666666667
10/10/2023 20:00,222.83333333333334,-17.71666667,223.5,13.316666666666668,53.625
10/10/2023 21:00,274.4166666666667,-27.33333333,275.6666666666667,12.825000000000001,52.625
10/10/2023 22:00,287.5,-29.675,289.1666666666667,12.641666666666666,57.23333333333333
10/10/2023 23:00,251.83333333333334,-22.33333333,253,11.908333333333333,56.11666666666667
10/11/2023 0:00,258,-23.275,259.1666666666667,11.241666666666667,57.166666666666664
10/11/2023 1:00,157,-8.9125,157.33333333333334,10.699166666666668,55.30833333333334
10/11/2023 2:00,134.75,-5.2875,134.91666666666666,11.141666666666666,55.80833333333334
10/11/2023 3:00,135.66666666666666,-5.404166667,135.83333333333334,12.041666666666666,53.13333333333333
10/11/2023 4:00,134.91666666666666,-5.579166667,135.08333333333334,12.633333333333333,50.86666666666667
10/11/2023 5:00,249.08333333333334,-21.75833333,250.16666666666666,12.200000000000001,50.275
10/11/2023 6:00,261.8333333333333,-23.99166667,263.0833333333333,11.758333333333333,57.125
10/11/2023 7:00,233.16666666666666,-18.75,233.83333333333334,11.858333333333333,51.46666666666667
10/11/2023 8:00,193.16666666666666,-12.975,194,10.916666666666666,55.375
10/11/2023 9:00,193.83333333333334,-12.525,194.41666666666666,11.424999999999999,55.425000000000004
10/11/2023 10:00,201.08333333333334,-13.725,201.5,10.983333333333334,53.30833333333334
10/11/2023 11:00,261.75,-23.68333333,262.8333333333333,10.737499999999999,54.13333333333333
